Entity,Year,"Suicide mortality rate (per 100,000 population)"
Sub-Saharan Africa (IDA & IBRD),2014,7.529978428
Sub-Saharan Africa (IDA & IBRD),2015,7.385897202
Sub-Saharan Africa (IDA & IBRD),2016,7.254696977
Sub-Saharan Africa (IDA & IBRD),2017,7.160219349
Sub-Saharan Africa (IDA & IBRD),2018,7.039493258
Sub-Saharan Africa (IDA & IBRD),2019,6.975778844
Sub-Saharan Africa (excluding high income),2000,9.243825638
Sub-Saharan Africa (excluding high income),2001,8.988372882
Sub-Saharan Africa (excluding high income),2002,8.861137077
Sub-Saharan Africa (excluding high income),2003,8.769610291
Sub-Saharan Africa (excluding high income),2004,8.621670502
Sub-Saharan Africa (excluding high income),2005,8.537471924
Sub-Saharan Africa (excluding high income),2006,8.442467279
Sub-Saharan Africa (excluding high income),2007,8.414514617
Sub-Saharan Africa (excluding high income),2008,8.502885943
Sub-Saharan Africa (excluding high income),2009,8.478160454
Sub-Saharan Africa (excluding high income),2010,8.237806168
Sub-Saharan Africa (excluding high income),2011,7.985486315
Sub-Saharan Africa (excluding high income),2012,7.827567063
Sub-Saharan Africa (excluding high income),2013,7.721216577
Sub-Saharan Africa (excluding high income),2014,7.529943537
Sub-Saharan Africa (excluding high income),2015,7.385839566
Sub-Saharan Africa (excluding high income),2016,7.254627963
Sub-Saharan Africa (excluding high income),2017,7.160115317
Sub-Saharan Africa (excluding high income),2018,7.039389112
Sub-Saharan Africa (excluding high income),2019,6.975679687
Sudan,2000,4.3
Sudan,2001,4.2
Sudan,2002,4.2
Sudan,2003,4.1
Sudan,2004,4.1
Sudan,2005,4.2
Sudan,2006,4.1
Sudan,2007,4.1
Sudan,2008,4.1
Sudan,2009,4.1
Sudan,2010,4
Sudan,2011,4.1
Sudan,2012,4
Sudan,2013,4
Sudan,2014,3.9
Sudan,2015,3.9
Sudan,2016,3.9
Sudan,2017,3.8
Sudan,2018,3.9
Sudan,2019,3.8
Suriname,2000,21.5
Suriname,2001,24.2
Suriname,2002,24.4
Suriname,2003,24.3
Suriname,2004,23.6
Suriname,2005,24.2
Suriname,2006,24.6
Suriname,2007,24.5
Suriname,2008,24.5
Suriname,2009,24.4
Suriname,2010,25.5
Suriname,2011,24.3
Suriname,2012,25.2
Suriname,2013,25.1
Suriname,2014,24.7
Suriname,2015,24.8
Suriname,2016,24.4
Suriname,2017,24.5
Suriname,2018,25.5
Suriname,2019,25.4
Sweden,2000,15.1
Sweden,2001,16
Sweden,2002,15.5
Sweden,2003,14.4
Sweden,2004,14.8
Sweden,2005,15.7
Sweden,2006,15
Sweden,2007,14.5
Sweden,2008,15
Sweden,2009,15.7
Sweden,2010,14.7
Sweden,2011,14.2
Sweden,2012,15
Sweden,2013,15.9
Sweden,2014,14.8
Sweden,2015,15.7
Sweden,2016,14.6
Sweden,2017,15
Sweden,2018,14.9
Sweden,2019,14.7
Switzerland,2000,20.2
Switzerland,2001,19.6
Switzerland,2002,20.9
Switzerland,2003,18.7
Switzerland,2004,18.5
Switzerland,2005,19
Switzerland,2006,18.8
Switzerland,2007,19.5
Switzerland,2008,18.8
Switzerland,2009,16
Switzerland,2010,14.5
Switzerland,2011,14.6
Switzerland,2012,14.7
Switzerland,2013,15.1
Switzerland,2014,14.7
Switzerland,2015,15
Switzerland,2016,14.1
Switzerland,2017,14.6
Switzerland,2018,14.5
Switzerland,2019,14.5
Syria,2000,1.5
Syria,2001,1.4
Syria,2002,1.4
Syria,2003,1.3
Syria,2004,1.4
Syria,2005,1.4
Syria,2006,1.4
Syria,2007,1.4
Syria,2008,1.4
Syria,2009,1.4
Syria,2010,1.5
Syria,2011,1.5
Syria,2012,1.6
Syria,2013,1.8
Syria,2014,1.8
Syria,2015,1.7
Syria,2016,1.6
Syria,2017,1.8
Syria,2018,1.9
Syria,2019,2
Tajikistan,2000,3.8
Tajikistan,2001,3.6
Tajikistan,2002,3.5
Tajikistan,2003,3.4
Tajikistan,2004,3.5
Tajikistan,2005,3.6
Tajikistan,2006,3.6
Tajikistan,2007,3.7
Tajikistan,2008,3.8
Tajikistan,2009,3.9
Tajikistan,2010,4
Tajikistan,2011,4
Tajikistan,2012,4.1
Tajikistan,2013,4
Tajikistan,2014,4.1
Tajikistan,2015,4.1
Tajikistan,2016,4.3
Tajikistan,2017,4.2
Tajikistan,2018,4.2
Tajikistan,2019,4.3
Tanzania,2000,8.9
Tanzania,2001,7.9
Tanzania,2002,7
Tanzania,2003,6.4
Tanzania,2004,5.8
Tanzania,2005,5.4
Tanzania,2006,5.3
Tanzania,2007,5.4
Tanzania,2008,5.8
Tanzania,2009,5.5
Tanzania,2010,5
Tanzania,2011,4.8
Tanzania,2012,4.3
Tanzania,2013,4.4
Tanzania,2014,4.2
Tanzania,2015,4.2
Tanzania,2016,4.2
Tanzania,2017,4.2
Tanzania,2018,4.2
Tanzania,2019,4.3
Thailand,2000,12
Thailand,2001,10.9
Thailand,2002,11
Thailand,2003,10.7
Thailand,2004,10.5
Thailand,2005,9.1
Thailand,2006,8.9
Thailand,2007,8.4
Thailand,2008,8.1
Thailand,2009,8
Thailand,2010,8.1
Thailand,2011,8
Thailand,2012,7.9
Thailand,2013,7.5
Thailand,2014,7.8
Thailand,2015,8
Thailand,2016,8.5
Thailand,2017,8.4
Thailand,2018,8.8
Thailand,2019,8.8
Timor,2000,3.6
Timor,2001,3.6
Timor,2002,3.4
Timor,2003,3.4
Timor,2004,3.1
Timor,2005,3
Timor,2006,2.7
Timor,2007,2.6
Timor,2008,2.4
Timor,2009,3.1
Timor,2010,3
Timor,2011,3.2
Timor,2012,3.3
Timor,2013,3.3
Timor,2014,3.4
Timor,2015,3.5
Timor,2016,3.6
Timor,2017,3.6
Timor,2018,3.6
Timor,2019,3.7
Togo,2000,10
Togo,2001,10.3
Togo,2002,10.4
Togo,2003,10.7
Togo,2004,10.8
Togo,2005,10.7
Togo,2006,11
Togo,2007,10.9
Togo,2008,10.8
Togo,2009,10.5
Togo,2010,10.4
Togo,2011,10.4
Togo,2012,10.4
Togo,2013,10.3
Togo,2014,10.1
Togo,2015,9.7
Togo,2016,9.3
Togo,2017,9
Togo,2018,8.7
Togo,2019,8.8
Tonga,2000,4.2
Tonga,2001,4.2
Tonga,2002,4.2
Tonga,2003,4.2
Tonga,2004,4.2
Tonga,2005,4
Tonga,2006,4
Tonga,2007,4
Tonga,2008,3.9
Tonga,2009,4.3
Tonga,2010,4.6
Tonga,2011,4.5
Tonga,2012,4.5
Tonga,2013,4.6
Tonga,2014,4.6
Tonga,2015,4.6
Tonga,2016,4.1
Tonga,2017,4.2
Tonga,2018,4
Tonga,2019,3.8
Trinidad and Tobago,2000,16.3
Trinidad and Tobago,2001,16.3
Trinidad and Tobago,2002,15.3
Trinidad and Tobago,2003,13.4
Trinidad and Tobago,2004,13.1
Trinidad and Tobago,2005,12.7
Trinidad and Tobago,2006,11.3
Trinidad and Tobago,2007,11.2
Trinidad and Tobago,2008,13.7
Trinidad and Tobago,2009,11.2
Trinidad and Tobago,2010,11.3
Trinidad and Tobago,2011,9.9
Trinidad and Tobago,2012,9.5
Trinidad and Tobago,2013,10.9
Trinidad and Tobago,2014,10.5
Trinidad and Tobago,2015,10.2
Trinidad and Tobago,2016,9.8
Trinidad and Tobago,2017,9.5
Trinidad and Tobago,2018,9
Trinidad and Tobago,2019,8.7
Tunisia,2000,3.7
Tunisia,2001,3.7
Tunisia,2002,3.8
Tunisia,2003,3.8
Tunisia,2004,3.7
Tunisia,2005,3.7
Tunisia,2006,3.7
Tunisia,2007,3.6
Tunisia,2008,3.5
Tunisia,2009,3.5
Tunisia,2010,3.5
Tunisia,2011,3.4
Tunisia,2012,3.4
Tunisia,2013,3.3
Tunisia,2014,3.2
Tunisia,2015,3.1
Tunisia,2016,3.1
Tunisia,2017,3.1
Tunisia,2018,3.2
Tunisia,2019,3.3
Turkey,2000,4
Turkey,2001,3.6
Turkey,2002,3.2
Turkey,2003,3.1
Turkey,2004,3
Turkey,2005,2.8
Turkey,2006,2.7
Turkey,2007,2.5
Turkey,2008,2.4
Turkey,2009,2.4
Turkey,2010,2.4
Turkey,2011,2.2
Turkey,2012,2.2
Turkey,2013,2.3
Turkey,2014,2.3
Turkey,2015,2.3
Turkey,2016,2.3
Turkey,2017,2.3
Turkey,2018,2.3
Turkey,2019,2.4
Turkmenistan,2000,12.5
Turkmenistan,2001,13.5
Turkmenistan,2002,14.1
Turkmenistan,2003,14.3
Turkmenistan,2004,14.3
Turkmenistan,2005,15.1
Turkmenistan,2006,15.1
Turkmenistan,2007,13.2
Turkmenistan,2008,11.4
Turkmenistan,2009,9.4
Turkmenistan,2010,8.5
Turkmenistan,2011,7.6
Turkmenistan,2012,7.1
Turkmenistan,2013,7.1
Turkmenistan,2014,6.8
Turkmenistan,2015,6.3
Turkmenistan,2016,6.2
Turkmenistan,2017,5.8
Turkmenistan,2018,5.7
Turkmenistan,2019,5.7
Uganda,2000,10.2
Uganda,2001,9.8
Uganda,2002,9.4
Uganda,2003,9.4
Uganda,2004,9.5
Uganda,2005,9.7
Uganda,2006,9.4
Uganda,2007,8
Uganda,2008,7.1
Uganda,2009,6.8
Uganda,2010,6.3
Uganda,2011,6.3
Uganda,2012,5.7
Uganda,2013,5.2
Uganda,2014,4.8
Uganda,2015,4.7
Uganda,2016,4.7
Uganda,2017,4.4
Uganda,2018,4.4
Uganda,2019,4.6
Ukraine,2000,39.1
Ukraine,2001,36.7
Ukraine,2002,36
Ukraine,2003,34.5
Ukraine,2004,33.8
Ukraine,2005,33.8
Ukraine,2006,30.8
Ukraine,2007,31.5
Ukraine,2008,30.9
Ukraine,2009,26.3
Ukraine,2010,24.5
Ukraine,2011,23
Ukraine,2012,23.1
Ukraine,2013,22.6
Ukraine,2014,24.4
Ukraine,2015,21.6
Ukraine,2016,21.4
Ukraine,2017,20.6
Ukraine,2018,21.9
Ukraine,2019,21.6
United Arab Emirates,2000,8.6
United Arab Emirates,2001,8.6
United Arab Emirates,2002,8
United Arab Emirates,2003,7.5
United Arab Emirates,2004,7.7
United Arab Emirates,2005,7.9
United Arab Emirates,2006,8.3
United Arab Emirates,2007,8.3
United Arab Emirates,2008,8.5
United Arab Emirates,2009,8.5
United Arab Emirates,2010,8.4
United Arab Emirates,2011,8.2
United Arab Emirates,2012,7.9
United Arab Emirates,2013,7.5
United Arab Emirates,2014,7
United Arab Emirates,2015,6.5
United Arab Emirates,2016,6
United Arab Emirates,2017,5.6
United Arab Emirates,2018,6
United Arab Emirates,2019,6.4
United Kingdom,2000,8.6
United Kingdom,2001,8.3
United Kingdom,2002,8.3
United Kingdom,2003,7.9
United Kingdom,2004,8.2
United Kingdom,2005,7.9
United Kingdom,2006,7.8
United Kingdom,2007,7.6
United Kingdom,2008,8.1
United Kingdom,2009,8
United Kingdom,2010,7.8
United Kingdom,2011,8.3
United Kingdom,2012,8.2
United Kingdom,2013,8.8
United Kingdom,2014,8.6
United Kingdom,2015,8.8
United Kingdom,2016,8.5
United Kingdom,2017,8.2
United Kingdom,2018,8.1
United Kingdom,2019,7.9
United States,2000,11
United States,2001,11.4
United States,2002,11.8
United States,2003,11.7
United States,2004,11.9
United States,2005,11.9
United States,2006,12.1
United States,2007,12.4
United States,2008,12.7
United States,2009,12.8
United States,2010,13.1
United States,2011,13.4
United States,2012,13.5
United States,2013,13.5
United States,2014,14
United States,2015,14.4
United States,2016,15.1
United States,2017,15.9
United States,2018,15.7
United States,2019,16.1
Upper middle income,2000,14.84843279
Upper middle income,2001,13.91729552
Upper middle income,2002,13.48013325
Upper middle income,2003,13.72621237
Upper middle income,2004,13.84165674
Upper middle income,2005,13.51856198
Upper middle income,2006,12.66354014
Upper middle income,2007,12.04973586
Upper middle income,2008,11.78671599
Upper middle income,2009,11.38415855
Upper middle income,2010,10.99392499
Upper middle income,2011,10.45890956
Upper middle income,2012,10.00809172
Upper middle income,2013,9.70673028
Upper middle income,2014,9.621176712
Upper middle income,2015,9.337184202
Upper middle income,2016,9.313664991
Upper middle income,2017,9.132602109
Upper middle income,2018,9.045883472
Upper middle income,2019,8.856663557
Uruguay,2000,16
Uruguay,2001,14.5
Uruguay,2002,19.8
Uruguay,2003,15.6
Uruguay,2004,15.3
Uruguay,2005,14.8
Uruguay,2006,15.5
Uruguay,2007,17.4
Uruguay,2008,15.1
Uruguay,2009,15
Uruguay,2010,16
Uruguay,2011,16.8
Uruguay,2012,17.8
Uruguay,2013,15.8
Uruguay,2014,17.4
Uruguay,2015,18.6
Uruguay,2016,21.1
Uruguay,2017,20.8
Uruguay,2018,21.2
Uruguay,2019,21.2
Uzbekistan,2000,10.1
Uzbekistan,2001,10
Uzbekistan,2002,9.7
Uzbekistan,2003,9
Uzbekistan,2004,8.6
Uzbekistan,2005,9.1
Uzbekistan,2006,8.8
Uzbekistan,2007,8.6
Uzbekistan,2008,8.5
Uzbekistan,2009,8
Uzbekistan,2010,8.1
Uzbekistan,2011,8.5
Uzbekistan,2012,8.9
Uzbekistan,2013,8.9
Uzbekistan,2014,9
Uzbekistan,2015,9.2
Uzbekistan,2016,9.1
Uzbekistan,2017,8.8
Uzbekistan,2018,8.6
Uzbekistan,2019,8
Vanuatu,2000,19.1
Vanuatu,2001,18.9
Vanuatu,2002,19.1
Vanuatu,2003,19
Vanuatu,2004,18.6
Vanuatu,2005,18.2
Vanuatu,2006,19.2
Vanuatu,2007,19.1
Vanuatu,2008,18.9
Vanuatu,2009,19.8
Vanuatu,2010,19.5
Vanuatu,2011,19
Vanuatu,2012,19.1
Vanuatu,2013,18.9
Vanuatu,2014,18.2
Vanuatu,2015,18.2
Vanuatu,2016,18
Vanuatu,2017,18.1
Vanuatu,2018,18.1
Vanuatu,2019,18
Venezuela,2000,5.4
Venezuela,2001,5.7
Venezuela,2002,5.4
Venezuela,2003,4.9
Venezuela,2004,4.5
Venezuela,2005,4.4
Venezuela,2006,3.9
Venezuela,2007,3.7
Venezuela,2008,3.5
Venezuela,2009,3.2
Venezuela,2010,3.4
Venezuela,2011,3.6
Venezuela,2012,3.2
Venezuela,2013,2.5
Venezuela,2014,2.1
Venezuela,2015,2.3
Venezuela,2016,2.2
Venezuela,2017,2.2
Venezuela,2018,2.2
Venezuela,2019,2.1
Vietnam,2000,6.1
Vietnam,2001,6.1
Vietnam,2002,6.1
Vietnam,2003,6.1
Vietnam,2004,6.3
Vietnam,2005,6.3
Vietnam,2006,6.4
Vietnam,2007,6.7
Vietnam,2008,6.9
Vietnam,2009,6.9
Vietnam,2010,7
Vietnam,2011,7.2
Vietnam,2012,7.4
Vietnam,2013,7.5
Vietnam,2014,7.6
Vietnam,2015,7.7
Vietnam,2016,7.7
Vietnam,2017,7.7
Vietnam,2018,7.6
Vietnam,2019,7.5
World,2000,12.95957863
World,2001,12.44152269
World,2002,12.19034248
World,2003,12.12848131
World,2004,12.07327259
World,2005,11.98657032
World,2006,11.5650509
World,2007,11.31146689
World,2008,11.19375003
World,2009,10.9817375
World,2010,10.79911565
World,2011,10.59158136
World,2012,10.26314775
World,2013,9.999650094
World,2014,9.726377806
World,2015,9.471881795
World,2016,9.341646696
World,2017,9.235990944
World,2018,9.273471882
World,2019,9.171736131
Yemen,2000,6.1
Yemen,2001,6.1
Yemen,2002,5.9
Yemen,2003,5.9
Yemen,2004,6
Yemen,2005,5.9
Yemen,2006,5.8
Yemen,2007,5.8
Yemen,2008,6
Yemen,2009,5.9
Yemen,2010,5.7
Yemen,2011,5.6
Yemen,2012,5.7
Yemen,2013,5.7
Yemen,2014,5.7
Yemen,2015,5.5
Yemen,2016,5.7
Yemen,2017,5.6
Yemen,2018,5.9
Yemen,2019,5.8
Zambia,2000,13.3
Zambia,2001,12.4
Zambia,2002,12.1
Zambia,2003,11.6
Zambia,2004,12.2
Zambia,2005,11.9
Zambia,2006,11.7
Zambia,2007,10.3
Zambia,2008,9.7
Zambia,2009,9.8
Zambia,2010,10.1
Zambia,2011,10.3
Zambia,2012,9.4
Zambia,2013,9.1
Zambia,2014,9
Zambia,2015,8.7
Zambia,2016,8.5
Zambia,2017,8.5
Zambia,2018,8.1
Zambia,2019,7.3
Zimbabwe,2000,13.3
Zimbabwe,2001,12.8
Zimbabwe,2002,13.4
Zimbabwe,2003,13.2
Zimbabwe,2004,14.2
Zimbabwe,2005,14
Zimbabwe,2006,14.4
Zimbabwe,2007,17.2
Zimbabwe,2008,20.1
Zimbabwe,2009,22.2
Zimbabwe,2010,21.5
Zimbabwe,2011,20.7
Zimbabwe,2012,19.7
Zimbabwe,2013,18.6
Zimbabwe,2014,18.2
Zimbabwe,2015,18
Zimbabwe,2016,16.8
Zimbabwe,2017,15
Zimbabwe,2018,14
Zimbabwe,2019,14.1
