Entity,Code,Year,"Suicide mortality rate (per 100,000 population)"
Norway,NOR,2010,12.4
Norway,NOR,2011,13.3
Norway,NOR,2012,11.4
Norway,NOR,2013,11.8
Norway,NOR,2014,11.6
Norway,NOR,2015,12.5
Norway,NOR,2016,12.6
Norway,NOR,2017,12.1
Norway,NOR,2018,12
Norway,NOR,2019,11.8
OECD members,,2000,12.5431785782412
OECD members,,2001,12.4683000475862
OECD members,,2002,12.7116348044349
OECD members,,2003,12.9999906097977
OECD members,,2004,12.8021963444761
OECD members,,2005,12.7286432734303
OECD members,,2006,12.3856257110875
OECD members,,2007,12.496988135501
OECD members,,2008,12.7635345489662
OECD members,,2009,13.170941033592
OECD members,,2010,13.0313617198194
OECD members,,2011,13.083921185908
OECD members,,2012,12.7558690753915
OECD members,,2013,12.7584801738402
OECD members,,2014,12.6010311305612
OECD members,,2015,12.4695492512027
OECD members,,2016,12.1990420646359
OECD members,,2017,12.3318470995955
OECD members,,2018,12.1436163744805
OECD members,,2019,11.947902781841
Oman,OMN,2000,6.2
Oman,OMN,2001,6.2
Oman,OMN,2002,5.9
Oman,OMN,2003,6.1
Oman,OMN,2004,5.9
Oman,OMN,2005,6
Oman,OMN,2006,6.5
Oman,OMN,2007,6.8
Oman,OMN,2008,6.8
Oman,OMN,2009,6.5
Oman,OMN,2010,6.7
Oman,OMN,2011,6.1
Oman,OMN,2012,5.4
Oman,OMN,2013,5.3
Oman,OMN,2014,5.1
Oman,OMN,2015,5
Oman,OMN,2016,4.7
Oman,OMN,2017,4.7
Oman,OMN,2018,4.7
Oman,OMN,2019,4.9
Other small states,,2000,15.72977718599
Other small states,,2001,15.5437217279962
Other small states,,2002,15.5957755156652
Other small states,,2003,15.3431897117854
Other small states,,2004,15.2920603815036
Other small states,,2005,15.3496262250955
Other small states,,2006,15.7019424596946
Other small states,,2007,16.1279168624815
Other small states,,2008,16.5838810373779
Other small states,,2009,16.6743887507713
Other small states,,2010,16.1658443553632
Other small states,,2011,15.941210581031
Other small states,,2012,16.4860682451064
Other small states,,2013,16.4880455146668
Other small states,,2014,16.6336060297538
Other small states,,2015,16.0194320661879
Other small states,,2016,15.2307332239896
Other small states,,2017,14.5043676162698
Other small states,,2018,13.9843131369362
Other small states,,2019,13.5091117630432
Pacific island small states,,2000,13.9275961013762
Pacific island small states,,2001,13.7344124065258
Pacific island small states,,2002,13.6077692273136
Pacific island small states,,2003,13.4546249149813
Pacific island small states,,2004,13.1403914909973
Pacific island small states,,2005,13.2859957371369
Pacific island small states,,2006,13.2824773376239
Pacific island small states,,2007,13.6827574030787
Pacific island small states,,2008,13.921927525656
Pacific island small states,,2009,13.9127511522126
Pacific island small states,,2010,14.0058292729414
Pacific island small states,,2011,14.1009786006509
Pacific island small states,,2012,14.176538816542
Pacific island small states,,2013,14.129477779692
Pacific island small states,,2014,13.9827984707437
Pacific island small states,,2015,13.922448644127
Pacific island small states,,2016,13.8793361172806
Pacific island small states,,2017,13.9055965146731
Pacific island small states,,2018,13.7666414208916
Pacific island small states,,2019,13.6550872729051
Pakistan,PAK,2000,8.8
Pakistan,PAK,2001,8.9
Pakistan,PAK,2002,9.1
Pakistan,PAK,2003,9.1
Pakistan,PAK,2004,9.2
Pakistan,PAK,2005,9
Pakistan,PAK,2006,9.2
Pakistan,PAK,2007,9.1
Pakistan,PAK,2008,9
Pakistan,PAK,2009,8.8
Pakistan,PAK,2010,8.8
Pakistan,PAK,2011,8.7
Pakistan,PAK,2012,8.8
Pakistan,PAK,2013,8.9
Pakistan,PAK,2014,8.9
Pakistan,PAK,2015,9
Pakistan,PAK,2016,9.1
Pakistan,PAK,2017,9.1
Pakistan,PAK,2018,8.9
Pakistan,PAK,2019,8.9
Panama,PAN,2000,5.4
Panama,PAN,2001,5.7
Panama,PAN,2002,5.3
Panama,PAN,2003,5.9
Panama,PAN,2004,5.8
Panama,PAN,2005,5
Panama,PAN,2006,5.7
Panama,PAN,2007,4.9
Panama,PAN,2008,5.4
Panama,PAN,2009,4.8
Panama,PAN,2010,4.2
Panama,PAN,2011,3.8
Panama,PAN,2012,3.6
Panama,PAN,2013,3.4
Panama,PAN,2014,4.1
Panama,PAN,2015,2.9
Panama,PAN,2016,3.3
Panama,PAN,2017,3.2
Panama,PAN,2018,2.9
Panama,PAN,2019,2.9
Papua New Guinea,PNG,2000,2.1
Papua New Guinea,PNG,2001,2.3
Papua New Guinea,PNG,2002,2.3
Papua New Guinea,PNG,2003,2.4
Papua New Guinea,PNG,2004,2.4
Papua New Guinea,PNG,2005,2.4
Papua New Guinea,PNG,2006,2.4
Papua New Guinea,PNG,2007,2.5
Papua New Guinea,PNG,2008,2.5
Papua New Guinea,PNG,2009,2.4
Papua New Guinea,PNG,2010,2.6
Papua New Guinea,PNG,2011,2.6
Papua New Guinea,PNG,2012,2.7
Papua New Guinea,PNG,2013,2.7
Papua New Guinea,PNG,2014,2.9
Papua New Guinea,PNG,2015,3
Papua New Guinea,PNG,2016,3
Papua New Guinea,PNG,2017,2.8
Papua New Guinea,PNG,2018,2.9
Papua New Guinea,PNG,2019,3
Paraguay,PRY,2000,3.1
Paraguay,PRY,2001,3.1
Paraguay,PRY,2002,3.6
Paraguay,PRY,2003,3.4
Paraguay,PRY,2004,4.2
Paraguay,PRY,2005,4.4
Paraguay,PRY,2006,4.2
Paraguay,PRY,2007,3.8
Paraguay,PRY,2008,3.6
Paraguay,PRY,2009,4.4
Paraguay,PRY,2010,3.5
Paraguay,PRY,2011,4.6
Paraguay,PRY,2012,4.6
Paraguay,PRY,2013,4.9
Paraguay,PRY,2014,5.9
Paraguay,PRY,2015,5.7
Paraguay,PRY,2016,5.3
Paraguay,PRY,2017,6.1
Paraguay,PRY,2018,6
Paraguay,PRY,2019,6
Peru,PER,2000,3.1
Peru,PER,2001,2.9
Peru,PER,2002,2.9
Peru,PER,2003,3
Peru,PER,2004,2.8
Peru,PER,2005,2.7
Peru,PER,2006,2.7
Peru,PER,2007,2.6
Peru,PER,2008,2.7
Peru,PER,2009,3.3
Peru,PER,2010,3.5
Peru,PER,2011,3.3
Peru,PER,2012,3.2
Peru,PER,2013,3.1
Peru,PER,2014,2.9
Peru,PER,2015,2.7
Peru,PER,2016,2.6
Peru,PER,2017,2.7
Peru,PER,2018,2.8
Peru,PER,2019,2.8
Philippines,PHL,2000,1.8
Philippines,PHL,2001,1.5
Philippines,PHL,2002,1.7
Philippines,PHL,2003,1.8
Philippines,PHL,2004,1.8
Philippines,PHL,2005,1.9
Philippines,PHL,2006,2
Philippines,PHL,2007,1.9
Philippines,PHL,2008,2
Philippines,PHL,2009,2.3
Philippines,PHL,2010,2.4
Philippines,PHL,2011,2.7
Philippines,PHL,2012,2.4
Philippines,PHL,2013,2.4
Philippines,PHL,2014,2.3
Philippines,PHL,2015,2.3
Philippines,PHL,2016,2.2
Philippines,PHL,2017,2.2
Philippines,PHL,2018,2.2
Philippines,PHL,2019,2.2
Poland,POL,2000,17
Poland,POL,2001,17.2
Poland,POL,2002,17.3
Poland,POL,2003,17
Poland,POL,2004,17.6
Poland,POL,2005,17.7
Poland,POL,2006,17.1
Poland,POL,2007,15.7
Poland,POL,2008,17
Poland,POL,2009,19.2
Poland,POL,2010,18.6
Poland,POL,2011,18
Poland,POL,2012,18.5
Poland,POL,2013,18.2
Poland,POL,2014,17.4
Poland,POL,2015,15.9
Poland,POL,2016,13.8
Poland,POL,2017,13.3
Poland,POL,2018,12.7
Poland,POL,2019,11.3
Portugal,PRT,2000,7.6
Portugal,PRT,2001,8.8
Portugal,PRT,2002,12.5
Portugal,PRT,2003,11.9
Portugal,PRT,2004,10.6
Portugal,PRT,2005,11.4
Portugal,PRT,2006,11.5
Portugal,PRT,2007,12.6
Portugal,PRT,2008,13.1
Portugal,PRT,2009,13.1
Portugal,PRT,2010,13.6
Portugal,PRT,2011,12.3
Portugal,PRT,2012,13.5
Portugal,PRT,2013,12.5
Portugal,PRT,2014,14.2
Portugal,PRT,2015,13.2
Portugal,PRT,2016,11.4
Portugal,PRT,2017,12
Portugal,PRT,2018,11.7
Portugal,PRT,2019,11.5
Post-demographic dividend,,2000,15.7856148777272
Post-demographic dividend,,2001,15.5608776207594
Post-demographic dividend,,2002,15.8525300082978
Post-demographic dividend,,2003,16.0974142743554
Post-demographic dividend,,2004,15.8141011448964
Post-demographic dividend,,2005,15.7569348914526
Post-demographic dividend,,2006,15.2256996978766
Post-demographic dividend,,2007,15.3981058290177
Post-demographic dividend,,2008,15.6061752320788
Post-demographic dividend,,2009,15.7847974522408
Post-demographic dividend,,2010,15.6246309674077
Post-demographic dividend,,2011,15.5959399726793
Post-demographic dividend,,2012,15.2102044391848
Post-demographic dividend,,2013,15.174502815385
Post-demographic dividend,,2014,15.026446820561
Post-demographic dividend,,2015,14.8077706287673
Post-demographic dividend,,2016,14.5289730257842
Post-demographic dividend,,2017,14.6583866212191
Post-demographic dividend,,2018,14.6136053495332
Post-demographic dividend,,2019,14.4221861834809
Pre-demographic dividend,,2000,7.43095692060437
Pre-demographic dividend,,2001,7.17475066051934
Pre-demographic dividend,,2002,6.97692610717057
Pre-demographic dividend,,2003,6.88038401278399
Pre-demographic dividend,,2004,6.79290459432093
Pre-demographic dividend,,2005,6.74879795145886
Pre-demographic dividend,,2006,6.72692069981493
Pre-demographic dividend,,2007,6.58122632933062
Pre-demographic dividend,,2008,6.48542195836048
Pre-demographic dividend,,2009,6.46934929480773
Pre-demographic dividend,,2010,6.41433815239393
Pre-demographic dividend,,2011,6.3589964264093
Pre-demographic dividend,,2012,6.22427660019048
Pre-demographic dividend,,2013,6.12859948404703
Pre-demographic dividend,,2014,5.9177878458856
Pre-demographic dividend,,2015,5.76793898891611
Pre-demographic dividend,,2016,5.68286381224866
Pre-demographic dividend,,2017,5.61409395175524
Pre-demographic dividend,,2018,5.59543285133639
Pre-demographic dividend,,2019,5.58518603493362
Qatar,QAT,2000,7.8
Qatar,QAT,2001,8
Qatar,QAT,2002,7.8
Qatar,QAT,2003,7.4
Qatar,QAT,2004,7.2
Qatar,QAT,2005,6.8
Qatar,QAT,2006,6.8
Qatar,QAT,2007,8.4
Qatar,QAT,2008,8.3
Qatar,QAT,2009,8.4
Qatar,QAT,2010,8.2
Qatar,QAT,2011,8
Qatar,QAT,2012,7.4
Qatar,QAT,2013,6.7
Qatar,QAT,2014,6.3
Qatar,QAT,2015,6.1
Qatar,QAT,2016,6.1
Qatar,QAT,2017,5.8
Qatar,QAT,2018,5.8
Qatar,QAT,2019,5.8
Romania,ROU,2000,12.9
Romania,ROU,2001,12.3
Romania,ROU,2002,14.2
Romania,ROU,2003,13.5
Romania,ROU,2004,12.7
Romania,ROU,2005,12.3
Romania,ROU,2006,12.9
Romania,ROU,2007,11.6
Romania,ROU,2008,11.7
Romania,ROU,2009,12.2
Romania,ROU,2010,13.2
Romania,ROU,2011,12.1
Romania,ROU,2012,12.6
Romania,ROU,2013,12.2
Romania,ROU,2014,11.3
Romania,ROU,2015,11.5
Romania,ROU,2016,10.2
Romania,ROU,2017,10.1
Romania,ROU,2018,10.2
Romania,ROU,2019,9.7
Russia,RUS,2000,53.8
Russia,RUS,2001,52.4
Russia,RUS,2002,52
Russia,RUS,2003,51.6
Russia,RUS,2004,50.1
Russia,RUS,2005,49.8
Russia,RUS,2006,44.8
Russia,RUS,2007,41.7
Russia,RUS,2008,40.7
Russia,RUS,2009,38.4
Russia,RUS,2010,38.1
Russia,RUS,2011,35.9
Russia,RUS,2012,34.4
Russia,RUS,2013,33.5
Russia,RUS,2014,33.8
Russia,RUS,2015,32
Russia,RUS,2016,31
Russia,RUS,2017,28.2
Russia,RUS,2018,27.1
Russia,RUS,2019,25.1
Rwanda,RWA,2000,15.8
Rwanda,RWA,2001,14
Rwanda,RWA,2002,12.5
Rwanda,RWA,2003,11
Rwanda,RWA,2004,9.6
Rwanda,RWA,2005,8.8
Rwanda,RWA,2006,8.4
Rwanda,RWA,2007,8
Rwanda,RWA,2008,7.5
Rwanda,RWA,2009,7
Rwanda,RWA,2010,6.6
Rwanda,RWA,2011,6.2
Rwanda,RWA,2012,6
Rwanda,RWA,2013,5.8
Rwanda,RWA,2014,5.8
Rwanda,RWA,2015,5.7
Rwanda,RWA,2016,5.7
Rwanda,RWA,2017,5.6
Rwanda,RWA,2018,5.6
Rwanda,RWA,2019,5.6
Saint Lucia,LCA,2000,7.2
Saint Lucia,LCA,2001,7.3
Saint Lucia,LCA,2002,6.8
Saint Lucia,LCA,2003,7.2
Saint Lucia,LCA,2004,6.9
Saint Lucia,LCA,2005,7.1
Saint Lucia,LCA,2006,7.6
Saint Lucia,LCA,2007,7.1
Saint Lucia,LCA,2008,8
Saint Lucia,LCA,2009,7.2
Saint Lucia,LCA,2010,7.9
Saint Lucia,LCA,2011,7.2
Saint Lucia,LCA,2012,8.7
Saint Lucia,LCA,2013,8.3
Saint Lucia,LCA,2014,8.9
Saint Lucia,LCA,2015,8.7
Saint Lucia,LCA,2016,7.4
Saint Lucia,LCA,2017,7.9
Saint Lucia,LCA,2018,8
Saint Lucia,LCA,2019,7.9
Saint Vincent and the Grenadines,VCT,2000,5.7
Saint Vincent and the Grenadines,VCT,2001,5.2
Saint Vincent and the Grenadines,VCT,2002,6.6
Saint Vincent and the Grenadines,VCT,2003,5.8
Saint Vincent and the Grenadines,VCT,2004,5.1
Saint Vincent and the Grenadines,VCT,2005,9.9
Saint Vincent and the Grenadines,VCT,2006,6.2
Saint Vincent and the Grenadines,VCT,2007,8.4
Saint Vincent and the Grenadines,VCT,2008,4.2
Saint Vincent and the Grenadines,VCT,2009,2.6
Saint Vincent and the Grenadines,VCT,2010,3
Saint Vincent and the Grenadines,VCT,2011,5.6
Saint Vincent and the Grenadines,VCT,2012,5.4
Saint Vincent and the Grenadines,VCT,2013,3.9
Saint Vincent and the Grenadines,VCT,2014,1.4
Saint Vincent and the Grenadines,VCT,2015,3.3
Saint Vincent and the Grenadines,VCT,2016,0.7
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,1
Saint Vincent and the Grenadines,VCT,2019,1
Samoa,WSM,2000,13.7
Samoa,WSM,2001,13.7
Samoa,WSM,2002,13.4
Samoa,WSM,2003,13.2
Samoa,WSM,2004,12.8
Samoa,WSM,2005,12.9
Samoa,WSM,2006,13
Samoa,WSM,2007,12.9
Samoa,WSM,2008,12.8
Samoa,WSM,2009,11
Samoa,WSM,2010,12.8
Samoa,WSM,2011,12.8
Samoa,WSM,2012,12.7
Samoa,WSM,2013,12.1
Samoa,WSM,2014,12.8
Samoa,WSM,2015,12.7
Samoa,WSM,2016,12.8
Samoa,WSM,2017,12.6
Samoa,WSM,2018,12.6
Samoa,WSM,2019,12.6
Sao Tome and Principe,STP,2000,1.4
Sao Tome and Principe,STP,2001,1.5
Sao Tome and Principe,STP,2002,1.6
Sao Tome and Principe,STP,2003,1.3
Sao Tome and Principe,STP,2004,1.5
Sao Tome and Principe,STP,2005,1.3
Sao Tome and Principe,STP,2006,1.5
Sao Tome and Principe,STP,2007,1.6
Sao Tome and Principe,STP,2008,1.6
Sao Tome and Principe,STP,2009,1.5
Sao Tome and Principe,STP,2010,1.5
Sao Tome and Principe,STP,2011,1.4
Sao Tome and Principe,STP,2012,1.5
Sao Tome and Principe,STP,2013,1.5
Sao Tome and Principe,STP,2014,1.5
Sao Tome and Principe,STP,2015,1.5
Sao Tome and Principe,STP,2016,1.5
Sao Tome and Principe,STP,2017,1.5
Sao Tome and Principe,STP,2018,1.5
Sao Tome and Principe,STP,2019,1.5
Saudi Arabia,SAU,2000,3.2
Saudi Arabia,SAU,2001,3.3
Saudi Arabia,SAU,2002,3.4
Saudi Arabia,SAU,2003,3.5
Saudi Arabia,SAU,2004,3.4
Saudi Arabia,SAU,2005,3.7
Saudi Arabia,SAU,2006,4
Saudi Arabia,SAU,2007,4.3
Saudi Arabia,SAU,2008,4.6
Saudi Arabia,SAU,2009,5
Saudi Arabia,SAU,2010,5.5
Saudi Arabia,SAU,2011,6.1
Saudi Arabia,SAU,2012,6.4
Saudi Arabia,SAU,2013,6.5
Saudi Arabia,SAU,2014,6.6
Saudi Arabia,SAU,2015,6.3
Saudi Arabia,SAU,2016,6.3
Saudi Arabia,SAU,2017,6.2
Saudi Arabia,SAU,2018,6.1
Saudi Arabia,SAU,2019,6
Senegal,SEN,2000,7.8
Senegal,SEN,2001,7.6
Senegal,SEN,2002,7.5
Senegal,SEN,2003,7.4
Senegal,SEN,2004,7.3
Senegal,SEN,2005,7.2
Senegal,SEN,2006,7
Senegal,SEN,2007,6.7
Senegal,SEN,2008,6.8
Senegal,SEN,2009,6.7
Senegal,SEN,2010,6.6
Senegal,SEN,2011,6.5
Senegal,SEN,2012,6.5
Senegal,SEN,2013,6.5
Senegal,SEN,2014,6.5
Senegal,SEN,2015,6.4
Senegal,SEN,2016,6.3
Senegal,SEN,2017,6.2
Senegal,SEN,2018,6.1
Senegal,SEN,2019,6
Serbia,SRB,2000,23.1
Serbia,SRB,2001,21.8
Serbia,SRB,2002,22.4
Serbia,SRB,2003,21.2
Serbia,SRB,2004,21.3
Serbia,SRB,2005,20.1
Serbia,SRB,2006,19.5
Serbia,SRB,2007,18.7
Serbia,SRB,2008,18
Serbia,SRB,2009,19.5
Serbia,SRB,2010,17.2
Serbia,SRB,2011,18
Serbia,SRB,2012,18.2
Serbia,SRB,2013,17.9
Serbia,SRB,2014,17
Serbia,SRB,2015,16.4
Serbia,SRB,2016,15.2
Serbia,SRB,2017,0.6
Serbia,SRB,2018,11.3
Serbia,SRB,2019,11.4
Seychelles,SYC,2000,9.2
Seychelles,SYC,2001,9.2
Seychelles,SYC,2002,8.6
Seychelles,SYC,2003,9
Seychelles,SYC,2004,9.3
Seychelles,SYC,2005,8.4
Seychelles,SYC,2006,8.1
Seychelles,SYC,2007,7.6
Seychelles,SYC,2008,7.8
Seychelles,SYC,2009,7.5
Seychelles,SYC,2010,7.8
Seychelles,SYC,2011,7.9
Seychelles,SYC,2012,7.7
Seychelles,SYC,2013,7.7
Seychelles,SYC,2014,7.9
Seychelles,SYC,2015,8
Seychelles,SYC,2016,8
Seychelles,SYC,2017,8.3
Seychelles,SYC,2018,8.2
Seychelles,SYC,2019,8.1
Sierra Leone,SLE,2000,5.7
Sierra Leone,SLE,2001,5.9
Sierra Leone,SLE,2002,6
Sierra Leone,SLE,2003,6.1
Sierra Leone,SLE,2004,6.1
Sierra Leone,SLE,2005,6
Sierra Leone,SLE,2006,6.5
Sierra Leone,SLE,2007,6.4
Sierra Leone,SLE,2008,6.5
Sierra Leone,SLE,2009,6.6
Sierra Leone,SLE,2010,6.8
Sierra Leone,SLE,2011,6.5
Sierra Leone,SLE,2012,6.6
Sierra Leone,SLE,2013,6.3
Sierra Leone,SLE,2014,6.2
Sierra Leone,SLE,2015,5.9
Sierra Leone,SLE,2016,6.2
Sierra Leone,SLE,2017,6.3
Sierra Leone,SLE,2018,6.6
Sierra Leone,SLE,2019,6.7
Singapore,SGP,2000,12.4
Singapore,SGP,2001,11.3
Singapore,SGP,2002,12.4
Singapore,SGP,2003,12.1
Singapore,SGP,2004,11.7
Singapore,SGP,2005,11.2
Singapore,SGP,2006,11.7
Singapore,SGP,2007,10.7
Singapore,SGP,2008,10.4
Singapore,SGP,2009,10.5
Singapore,SGP,2010,9.9
Singapore,SGP,2011,9.6
Singapore,SGP,2012,11.3
Singapore,SGP,2013,10.3
Singapore,SGP,2014,10.2
Singapore,SGP,2015,9
Singapore,SGP,2016,9.1
Singapore,SGP,2017,9
Singapore,SGP,2018,9.4
Singapore,SGP,2019,11.2
Slovakia,SVK,2000,14.2
Slovakia,SVK,2001,13.9
Slovakia,SVK,2002,14.6
Slovakia,SVK,2003,15
Slovakia,SVK,2004,13.9
Slovakia,SVK,2005,13.7
Slovakia,SVK,2006,14.5
Slovakia,SVK,2007,14
Slovakia,SVK,2008,12.7
Slovakia,SVK,2009,13.1
Slovakia,SVK,2010,13.6
Slovakia,SVK,2011,12.9
Slovakia,SVK,2012,12.6
Slovakia,SVK,2013,12.3
Slovakia,SVK,2014,12.9
Slovakia,SVK,2015,12.4
Slovakia,SVK,2016,12.3
Slovakia,SVK,2017,12.3
Slovakia,SVK,2018,12.2
Slovakia,SVK,2019,12.1
Slovenia,SVN,2000,32
Slovenia,SVN,2001,30.9
Slovenia,SVN,2002,29.1
Slovenia,SVN,2003,29.7
Slovenia,SVN,2004,28.7
Slovenia,SVN,2005,26.8
Slovenia,SVN,2006,27.9
Slovenia,SVN,2007,22.9
Slovenia,SVN,2008,20.6
Slovenia,SVN,2009,22.5
Slovenia,SVN,2010,20.7
Slovenia,SVN,2011,21.6
Slovenia,SVN,2012,22
Slovenia,SVN,2013,22.2
Slovenia,SVN,2014,19.6
Slovenia,SVN,2015,21
Slovenia,SVN,2016,19
Slovenia,SVN,2017,20.9
Slovenia,SVN,2018,17.8
Slovenia,SVN,2019,19.8
Small states,,2000,14.3764225510942
Small states,,2001,14.3345921760611
Small states,,2002,14.3114040523249
Small states,,2003,14.0100411107759
Small states,,2004,13.9322049160807
Small states,,2005,13.9502366206357
Small states,,2006,14.1567107454966
Small states,,2007,14.5240890248837
Small states,,2008,14.9883712115647
Small states,,2009,15.0540845769628
Small states,,2010,14.7140028012147
Small states,,2011,14.5089424851656
Small states,,2012,14.9729714982577
Small states,,2013,15.0776705520378
Small states,,2014,15.167297301458
Small states,,2015,14.7140726889171
Small states,,2016,14.106266439122
Small states,,2017,13.5855377639633
Small states,,2018,13.2074587222999
Small states,,2019,12.8639458597863
Solomon Islands,SLB,2000,14.4
Solomon Islands,SLB,2001,14.1
Solomon Islands,SLB,2002,14.3
Solomon Islands,SLB,2003,14.6
Solomon Islands,SLB,2004,13.8
Solomon Islands,SLB,2005,14
Solomon Islands,SLB,2006,14.1
Solomon Islands,SLB,2007,15.2
Solomon Islands,SLB,2008,15.8
Solomon Islands,SLB,2009,15.8
Solomon Islands,SLB,2010,15.7
Solomon Islands,SLB,2011,15.7
Solomon Islands,SLB,2012,15.6
Solomon Islands,SLB,2013,15.4
Solomon Islands,SLB,2014,15.3
Solomon Islands,SLB,2015,15.2
Solomon Islands,SLB,2016,15.1
Solomon Islands,SLB,2017,15.1
Solomon Islands,SLB,2018,15
Solomon Islands,SLB,2019,14.7
Somalia,SOM,2000,9.1
Somalia,SOM,2001,8.9
Somalia,SOM,2002,8.9
Somalia,SOM,2003,8.9
Somalia,SOM,2004,9.1
Somalia,SOM,2005,8.9
Somalia,SOM,2006,8.7
Somalia,SOM,2007,8.4
Somalia,SOM,2008,8.5
Somalia,SOM,2009,8.5
Somalia,SOM,2010,8.2
Somalia,SOM,2011,8.1
Somalia,SOM,2012,8.1
Somalia,SOM,2013,8.1
Somalia,SOM,2014,8.1
Somalia,SOM,2015,8
Somalia,SOM,2016,7.9
Somalia,SOM,2017,8
Somalia,SOM,2018,8
Somalia,SOM,2019,7.9
South Africa,ZAF,2000,22.4
South Africa,ZAF,2001,23
South Africa,ZAF,2002,24.3
South Africa,ZAF,2003,25.1
South Africa,ZAF,2004,24.6
South Africa,ZAF,2005,24.4
South Africa,ZAF,2006,23.6
South Africa,ZAF,2007,24.6
South Africa,ZAF,2008,26.7
South Africa,ZAF,2009,26.7
South Africa,ZAF,2010,24.6
South Africa,ZAF,2011,22.4
South Africa,ZAF,2012,22.9
South Africa,ZAF,2013,23.7
South Africa,ZAF,2014,24.1
South Africa,ZAF,2015,24.5
South Africa,ZAF,2016,24.4
South Africa,ZAF,2017,25.2
South Africa,ZAF,2018,24.1
South Africa,ZAF,2019,23.5
South Asia,,2000,14.9473350006566
South Asia,,2001,14.5446922611529
South Asia,,2002,14.1271775661246
South Asia,,2003,13.4892913775364
South Asia,,2004,13.4082006965405
South Asia,,2005,13.6987348524919
South Asia,,2006,13.6626713245622
South Asia,,2007,13.4381804836588
South Asia,,2008,13.2258594512123
South Asia,,2009,12.8045132285366
South Asia,,2010,12.8490211522618
South Asia,,2011,12.8222835644328
South Asia,,2012,12.4813758564969
South Asia,,2013,11.9974419663682
South Asia,,2014,11.2860216763799
South Asia,,2015,10.9347663112744
South Asia,,2016,10.7886330983359
South Asia,,2017,10.7190181884044
South Asia,,2018,11.1468222712369
South Asia,,2019,11.2256803036165
South Asia (IDA & IBRD),,2000,14.9473350006566
South Asia (IDA & IBRD),,2001,14.5446922611529
South Asia (IDA & IBRD),,2002,14.1271775661246
South Asia (IDA & IBRD),,2003,13.4892913775364
South Asia (IDA & IBRD),,2004,13.4082006965405
South Asia (IDA & IBRD),,2005,13.6987348524919
South Asia (IDA & IBRD),,2006,13.6626713245622
South Asia (IDA & IBRD),,2007,13.4381804836588
South Asia (IDA & IBRD),,2008,13.2258594512123
South Asia (IDA & IBRD),,2009,12.8045132285366
South Asia (IDA & IBRD),,2010,12.8490211522618
South Asia (IDA & IBRD),,2011,12.8222835644328
South Asia (IDA & IBRD),,2012,12.4813758564969
South Asia (IDA & IBRD),,2013,11.9974419663682
South Asia (IDA & IBRD),,2014,11.2860216763799
South Asia (IDA & IBRD),,2015,10.9347663112744
South Asia (IDA & IBRD),,2016,10.7886330983359
South Asia (IDA & IBRD),,2017,10.7190181884044
South Asia (IDA & IBRD),,2018,11.1468222712369
South Asia (IDA & IBRD),,2019,11.2256803036165
South Korea,KOR,2000,14.5
South Korea,KOR,2001,15.6
South Korea,KOR,2002,19
South Korea,KOR,2003,24.1
South Korea,KOR,2004,25.4
South Korea,KOR,2005,26.7
South Korea,KOR,2006,23.7
South Korea,KOR,2007,26.7
South Korea,KOR,2008,28.6
South Korea,KOR,2009,34.2
South Korea,KOR,2010,34
South Korea,KOR,2011,34.5
South Korea,KOR,2012,30.2
South Korea,KOR,2013,30.6
South Korea,KOR,2014,29
South Korea,KOR,2015,28
South Korea,KOR,2016,27.2
South Korea,KOR,2017,25.8
South Korea,KOR,2018,28.6
South Korea,KOR,2019,28.6
South Sudan,SSD,2000,4.3
South Sudan,SSD,2001,4
South Sudan,SSD,2002,3.9
South Sudan,SSD,2003,3.9
South Sudan,SSD,2004,3.9
South Sudan,SSD,2005,3.9
South Sudan,SSD,2006,3.9
South Sudan,SSD,2007,3.9
South Sudan,SSD,2008,3.8
South Sudan,SSD,2009,3.7
South Sudan,SSD,2010,3.7
South Sudan,SSD,2011,3.6
South Sudan,SSD,2012,3.7
South Sudan,SSD,2013,3.6
South Sudan,SSD,2014,3.5
South Sudan,SSD,2015,3.6
South Sudan,SSD,2016,3.7
South Sudan,SSD,2017,3.7
South Sudan,SSD,2018,3.8
South Sudan,SSD,2019,3.9
Spain,ESP,2000,8.6
Spain,ESP,2001,8
Spain,ESP,2002,8.3
Spain,ESP,2003,8.5
Spain,ESP,2004,8.5
Spain,ESP,2005,8
Spain,ESP,2006,7.5
Spain,ESP,2007,7.4
Spain,ESP,2008,7.8
Spain,ESP,2009,7.6
Spain,ESP,2010,6.9
Spain,ESP,2011,7.1
Spain,ESP,2012,7.7
Spain,ESP,2013,8.5
Spain,ESP,2014,8.6
Spain,ESP,2015,7.9
Spain,ESP,2016,7.8
Spain,ESP,2017,8.2
Spain,ESP,2018,7.8
Spain,ESP,2019,7.7
Sri Lanka,LKA,2000,26.7
Sri Lanka,LKA,2001,21.8
Sri Lanka,LKA,2002,21
Sri Lanka,LKA,2003,20.9
Sri Lanka,LKA,2004,21.8
Sri Lanka,LKA,2005,28.6
Sri Lanka,LKA,2006,18.3
Sri Lanka,LKA,2007,20
Sri Lanka,LKA,2008,17.5
Sri Lanka,LKA,2009,22.7
Sri Lanka,LKA,2010,21.9
Sri Lanka,LKA,2011,17.9
Sri Lanka,LKA,2012,16.6
Sri Lanka,LKA,2013,15.2
