Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: All Ages (Number)
Bosnia and Herzegovina,BIH,2001,501935
Bosnia and Herzegovina,BIH,2002,502330
Bosnia and Herzegovina,BIH,2003,503726
Bosnia and Herzegovina,BIH,2004,499124
Bosnia and Herzegovina,BIH,2005,489942
Bosnia and Herzegovina,BIH,2006,484213
Bosnia and Herzegovina,BIH,2007,478029
Bosnia and Herzegovina,BIH,2008,468334
Bosnia and Herzegovina,BIH,2009,458651
Bosnia and Herzegovina,BIH,2010,449842
Bosnia and Herzegovina,BIH,2011,442335
Bosnia and Herzegovina,BIH,2012,435671
Bosnia and Herzegovina,BIH,2013,428955
Bosnia and Herzegovina,BIH,2014,422059
Bosnia and Herzegovina,BIH,2015,415557
Bosnia and Herzegovina,BIH,2016,409267
Bosnia and Herzegovina,BIH,2017,403417
Bosnia and Herzegovina,BIH,2018,398335
Bosnia and Herzegovina,BIH,2019,393992
Botswana,BWA,1990,126954
Botswana,BWA,1991,132084
Botswana,BWA,1992,137215
Botswana,BWA,1993,142348
Botswana,BWA,1994,147430
Botswana,BWA,1995,152359
Botswana,BWA,1996,157236
Botswana,BWA,1997,161936
Botswana,BWA,1998,166487
Botswana,BWA,1999,170702
Botswana,BWA,2000,174612
Botswana,BWA,2001,178252
Botswana,BWA,2002,181742
Botswana,BWA,2003,185173
Botswana,BWA,2004,188779
Botswana,BWA,2005,192663
Botswana,BWA,2006,196787
Botswana,BWA,2007,200938
Botswana,BWA,2008,205151
Botswana,BWA,2009,209563
Botswana,BWA,2010,214206
Botswana,BWA,2011,219074
Botswana,BWA,2012,224146
Botswana,BWA,2013,229393
Botswana,BWA,2014,234627
Botswana,BWA,2015,239836
Botswana,BWA,2016,245258
Botswana,BWA,2017,250640
Botswana,BWA,2018,255743
Botswana,BWA,2019,260564
Brazil,BRA,1990,21389914
Brazil,BRA,1991,21851245
Brazil,BRA,1992,22342363
Brazil,BRA,1993,22848975
Brazil,BRA,1994,23359280
Brazil,BRA,1995,23869871
Brazil,BRA,1996,24565833
Brazil,BRA,1997,25554510
Brazil,BRA,1998,26701334
Brazil,BRA,1999,27857996
Brazil,BRA,2000,28864563
Brazil,BRA,2001,29793787
Brazil,BRA,2002,30777807
Brazil,BRA,2003,31740390
Brazil,BRA,2004,32604674
Brazil,BRA,2005,33285033
Brazil,BRA,2006,33728276
Brazil,BRA,2007,33991971
Brazil,BRA,2008,34170600
Brazil,BRA,2009,34360037
Brazil,BRA,2010,34668140
Brazil,BRA,2011,34887473
Brazil,BRA,2012,34839296
Brazil,BRA,2013,34685370
Brazil,BRA,2014,34602476
Brazil,BRA,2015,34785927
Brazil,BRA,2016,35205664
Brazil,BRA,2017,35626365
Brazil,BRA,2018,36024147
Brazil,BRA,2019,36413436
Brunei,BRN,1990,24538
Brunei,BRN,1991,25260
Brunei,BRN,1992,25997
Brunei,BRN,1993,26752
Brunei,BRN,1994,27514
Brunei,BRN,1995,28295
Brunei,BRN,1996,29082
Brunei,BRN,1997,29874
Brunei,BRN,1998,30679
Brunei,BRN,1999,31467
Brunei,BRN,2000,32254
Brunei,BRN,2001,33035
Brunei,BRN,2002,33808
Brunei,BRN,2003,34560
Brunei,BRN,2004,35290
Brunei,BRN,2005,36011
Brunei,BRN,2006,36688
Brunei,BRN,2007,37312
Brunei,BRN,2008,37908
Brunei,BRN,2009,38511
Brunei,BRN,2010,39132
Brunei,BRN,2011,39766
Brunei,BRN,2012,40400
Brunei,BRN,2013,41013
Brunei,BRN,2014,41599
Brunei,BRN,2015,42133
Brunei,BRN,2016,42616
Brunei,BRN,2017,43054
Brunei,BRN,2018,43552
Brunei,BRN,2019,44105
Bulgaria,BGR,1990,1016126
Bulgaria,BGR,1991,1011559
Bulgaria,BGR,1992,1006642
Bulgaria,BGR,1993,1001745
Bulgaria,BGR,1994,996455
Bulgaria,BGR,1995,990965
Bulgaria,BGR,1996,984467
Bulgaria,BGR,1997,976290
Bulgaria,BGR,1998,968176
Bulgaria,BGR,1999,960787
Bulgaria,BGR,2000,954072
Bulgaria,BGR,2001,947368
Bulgaria,BGR,2002,939990
Bulgaria,BGR,2003,932475
Bulgaria,BGR,2004,925008
Bulgaria,BGR,2005,917467
Bulgaria,BGR,2006,909597
Bulgaria,BGR,2007,901360
Bulgaria,BGR,2008,892544
Bulgaria,BGR,2009,882900
Bulgaria,BGR,2010,872482
Bulgaria,BGR,2011,861461
Bulgaria,BGR,2012,851552
Bulgaria,BGR,2013,843355
Bulgaria,BGR,2014,836411
Bulgaria,BGR,2015,829660
Bulgaria,BGR,2016,823947
Bulgaria,BGR,2017,818325
Bulgaria,BGR,2018,812529
Bulgaria,BGR,2019,806533
Burkina Faso,BFA,1990,936911
Burkina Faso,BFA,1991,955073
Burkina Faso,BFA,1992,974083
Burkina Faso,BFA,1993,994180
Burkina Faso,BFA,1994,1016133
Burkina Faso,BFA,1995,1040096
Burkina Faso,BFA,1996,1065996
Burkina Faso,BFA,1997,1094007
Burkina Faso,BFA,1998,1124050
Burkina Faso,BFA,1999,1156079
Burkina Faso,BFA,2000,1190503
Burkina Faso,BFA,2001,1226649
Burkina Faso,BFA,2002,1265994
Burkina Faso,BFA,2003,1307695
Burkina Faso,BFA,2004,1351668
Burkina Faso,BFA,2005,1397239
Burkina Faso,BFA,2006,1444911
Burkina Faso,BFA,2007,1496128
Burkina Faso,BFA,2008,1549460
Burkina Faso,BFA,2009,1604447
Burkina Faso,BFA,2010,1659976
Burkina Faso,BFA,2011,1718801
Burkina Faso,BFA,2012,1782582
Burkina Faso,BFA,2013,1849230
Burkina Faso,BFA,2014,1915700
Burkina Faso,BFA,2015,1981950
Burkina Faso,BFA,2016,2047057
Burkina Faso,BFA,2017,2113272
Burkina Faso,BFA,2018,2172657
Burkina Faso,BFA,2019,2221460
Burundi,BDI,1990,610705
Burundi,BDI,1991,606028
Burundi,BDI,1992,601097
Burundi,BDI,1993,626589
Burundi,BDI,1994,645157
Burundi,BDI,1995,637622
Burundi,BDI,1996,637895
Burundi,BDI,1997,653029
Burundi,BDI,1998,670583
Burundi,BDI,1999,685403
Burundi,BDI,2000,700914
Burundi,BDI,2001,717889
Burundi,BDI,2002,738736
Burundi,BDI,2003,764272
Burundi,BDI,2004,791044
Burundi,BDI,2005,818221
Burundi,BDI,2006,846555
Burundi,BDI,2007,882251
Burundi,BDI,2008,925880
Burundi,BDI,2009,959908
Burundi,BDI,2010,982443
Burundi,BDI,2011,1010888
Burundi,BDI,2012,1046903
Burundi,BDI,2013,1077092
Burundi,BDI,2014,1098338
Burundi,BDI,2015,1122389
Burundi,BDI,2016,1162250
Burundi,BDI,2017,1215071
Burundi,BDI,2018,1267052
Burundi,BDI,2019,1315903
Cambodia,KHM,1990,1228882
Cambodia,KHM,1991,1261564
Cambodia,KHM,1992,1295287
Cambodia,KHM,1993,1326859
Cambodia,KHM,1994,1356010
Cambodia,KHM,1995,1385291
Cambodia,KHM,1996,1414840
Cambodia,KHM,1997,1446167
Cambodia,KHM,1998,1478638
Cambodia,KHM,1999,1510888
Cambodia,KHM,2000,1539690
Cambodia,KHM,2001,1566247
Cambodia,KHM,2002,1590001
Cambodia,KHM,2003,1612072
Cambodia,KHM,2004,1633157
Cambodia,KHM,2005,1652826
Cambodia,KHM,2006,1672267
Cambodia,KHM,2007,1691198
Cambodia,KHM,2008,1709585
Cambodia,KHM,2009,1728993
Cambodia,KHM,2010,1748744
Cambodia,KHM,2011,1770286
Cambodia,KHM,2012,1791465
Cambodia,KHM,2013,1813643
Cambodia,KHM,2014,1836164
Cambodia,KHM,2015,1860107
Cambodia,KHM,2016,1885387
Cambodia,KHM,2017,1912735
Cambodia,KHM,2018,1938929
Cambodia,KHM,2019,1963974
Cameroon,CMR,1990,993632
Cameroon,CMR,1991,1031970
Cameroon,CMR,1992,1073166
Cameroon,CMR,1993,1117161
Cameroon,CMR,1994,1163632
Cameroon,CMR,1995,1212172
Cameroon,CMR,1996,1262708
Cameroon,CMR,1997,1316400
Cameroon,CMR,1998,1372496
Cameroon,CMR,1999,1430552
Cameroon,CMR,2000,1489062
Cameroon,CMR,2001,1549872
Cameroon,CMR,2002,1611891
Cameroon,CMR,2003,1675578
Cameroon,CMR,2004,1741513
Cameroon,CMR,2005,1809451
Cameroon,CMR,2006,1879629
Cameroon,CMR,2007,1951681
Cameroon,CMR,2008,2026772
Cameroon,CMR,2009,2103597
Cameroon,CMR,2010,2183237
Cameroon,CMR,2011,2263573
Cameroon,CMR,2012,2346814
Cameroon,CMR,2013,2430502
Cameroon,CMR,2014,2515966
Cameroon,CMR,2015,2604870
Cameroon,CMR,2016,2694538
Cameroon,CMR,2017,2788275
Cameroon,CMR,2018,2883318
Cameroon,CMR,2019,2980642
Canada,CAN,1990,3813853
Canada,CAN,1991,3873558
Canada,CAN,1992,3929312
Canada,CAN,1993,3982449
Canada,CAN,1994,4032978
Canada,CAN,1995,4081320
Canada,CAN,1996,4098443
Canada,CAN,1997,4073044
Canada,CAN,1998,4030818
Canada,CAN,1999,4000087
Canada,CAN,2000,4006692
Canada,CAN,2001,4039231
Canada,CAN,2002,4068995
Canada,CAN,2003,4096815
Canada,CAN,2004,4126181
Canada,CAN,2005,4158435
Canada,CAN,2006,4224003
Canada,CAN,2007,4335706
Canada,CAN,2008,4465233
Canada,CAN,2009,4583894
Canada,CAN,2010,4661462
Canada,CAN,2011,4711641
Canada,CAN,2012,4763396
Canada,CAN,2013,4814767
Canada,CAN,2014,4863541
Canada,CAN,2015,4905291
Canada,CAN,2016,4941197
Canada,CAN,2017,4977891
Canada,CAN,2018,5009540
Canada,CAN,2019,5039382
Cape Verde,CPV,1990,34931
Cape Verde,CPV,1991,35866
Cape Verde,CPV,1992,36895
Cape Verde,CPV,1993,38007
Cape Verde,CPV,1994,39191
Cape Verde,CPV,1995,40423
Cape Verde,CPV,1996,41700
Cape Verde,CPV,1997,43003
Cape Verde,CPV,1998,44349
Cape Verde,CPV,1999,45673
Cape Verde,CPV,2000,46942
Cape Verde,CPV,2001,48161
Cape Verde,CPV,2002,49331
Cape Verde,CPV,2003,50449
Cape Verde,CPV,2004,51504
Cape Verde,CPV,2005,52499
Cape Verde,CPV,2006,53438
Cape Verde,CPV,2007,54298
Cape Verde,CPV,2008,55142
Cape Verde,CPV,2009,55963
Cape Verde,CPV,2010,56833
Cape Verde,CPV,2011,57729
Cape Verde,CPV,2012,58636
Cape Verde,CPV,2013,59589
Cape Verde,CPV,2014,60530
Cape Verde,CPV,2015,61483
Cape Verde,CPV,2016,62422
Cape Verde,CPV,2017,63384
Cape Verde,CPV,2018,64233
Cape Verde,CPV,2019,64993
Caribbean,,1990,5049260
Caribbean,,1991,5118700
Caribbean,,1992,5190292
Caribbean,,1993,5263523
Caribbean,,1994,5337510
Caribbean,,1995,5413339
Caribbean,,1996,5490028
Caribbean,,1997,5567456
Caribbean,,1998,5646086
Caribbean,,1999,5723104
Caribbean,,2000,5798889
Caribbean,,2001,5870205
Caribbean,,2002,5938739
Caribbean,,2003,6003865
Caribbean,,2004,6066421
Caribbean,,2005,6126159
Caribbean,,2006,6183906
Caribbean,,2007,6238835
Caribbean,,2008,6293012
Caribbean,,2009,6348277
Caribbean,,2010,6389714
Caribbean,,2011,6433977
Caribbean,,2012,6497396
Caribbean,,2013,6561051
Caribbean,,2014,6624444
Caribbean,,2015,6683557
Caribbean,,2016,6740961
Caribbean,,2017,6791446
Caribbean,,2018,6849862
Caribbean,,2019,6919155
Central African Republic,CAF,1990,332041
Central African Republic,CAF,1991,342019
Central African Republic,CAF,1992,353226
Central African Republic,CAF,1993,363842
Central African Republic,CAF,1994,373792
Central African Republic,CAF,1995,384085
Central African Republic,CAF,1996,395388
Central African Republic,CAF,1997,407618
Central African Republic,CAF,1998,420706
Central African Republic,CAF,1999,433183
Central African Republic,CAF,2000,444728
Central African Republic,CAF,2001,456948
Central African Republic,CAF,2002,469488
Central African Republic,CAF,2003,482223
Central African Republic,CAF,2004,494817
Central African Republic,CAF,2005,506211
Central African Republic,CAF,2006,516757
Central African Republic,CAF,2007,527950
Central African Republic,CAF,2008,540938
Central African Republic,CAF,2009,555726
Central African Republic,CAF,2010,571977
Central African Republic,CAF,2011,586485
Central African Republic,CAF,2012,593422
Central African Republic,CAF,2013,594776
Central African Republic,CAF,2014,600726
Central African Republic,CAF,2015,614048
Central African Republic,CAF,2016,629495
Central African Republic,CAF,2017,644781
Central African Republic,CAF,2018,662589
Central African Republic,CAF,2019,682347
Central Asia,,1990,6753761
Central Asia,,1991,6853425
Central Asia,,1992,6949036
Central Asia,,1993,7040218
Central Asia,,1994,7129985
Central Asia,,1995,7222730
Central Asia,,1996,7324889
Central Asia,,1997,7436628
Central Asia,,1998,7551934
Central Asia,,1999,7663307
Central Asia,,2000,7764469
Central Asia,,2001,7852484
Central Asia,,2002,7932527
Central Asia,,2003,8006635
Central Asia,,2004,8079897
Central Asia,,2005,8154875
Central Asia,,2006,8224028
Central Asia,,2007,8283777
Central Asia,,2008,8339172
Central Asia,,2009,8399285
Central Asia,,2010,8472019
Central Asia,,2011,8555227
Central Asia,,2012,8643512
Central Asia,,2013,8737095
Central Asia,,2014,8837721
Central Asia,,2015,8942090
Central Asia,,2016,9048490
Central Asia,,2017,9162543
Central Asia,,2018,9282993
Central Asia,,2019,9411969
Central Europe,,1990,13727556
Central Europe,,1991,13802068
Central Europe,,1992,13839474
Central Europe,,1993,13858788
Central Europe,,1994,13873029
Central Europe,,1995,13870020
Central Europe,,1996,13870070
Central Europe,,1997,13864609
Central Europe,,1998,13842348
Central Europe,,1999,13809249
Central Europe,,2000,13777004
Central Europe,,2001,13734642
Central Europe,,2002,13684503
Central Europe,,2003,13627787
Central Europe,,2004,13560413
Central Europe,,2005,13494934
Central Europe,,2006,13438146
Central Europe,,2007,13377498
Central Europe,,2008,13311661
Central Europe,,2009,13248751
Central Europe,,2010,13191025
Central Europe,,2011,13143148
Central Europe,,2012,13099062
Central Europe,,2013,13056047
Central Europe,,2014,13011799
Central Europe,,2015,12966876
Central Europe,,2016,12918695
Central Europe,,2017,12873747
Central Europe,,2018,12859781
Central Europe,,2019,12877711
"Central Europe, Eastern Europe, and Central Asia",,1990,46896423
"Central Europe, Eastern Europe, and Central Asia",,1991,47299549
"Central Europe, Eastern Europe, and Central Asia",,1992,47643286
"Central Europe, Eastern Europe, and Central Asia",,1993,47919831
"Central Europe, Eastern Europe, and Central Asia",,1994,48128320
"Central Europe, Eastern Europe, and Central Asia",,1995,48289893
"Central Europe, Eastern Europe, and Central Asia",,1996,48460579
"Central Europe, Eastern Europe, and Central Asia",,1997,48633473
"Central Europe, Eastern Europe, and Central Asia",,1998,48772420
"Central Europe, Eastern Europe, and Central Asia",,1999,48854709
"Central Europe, Eastern Europe, and Central Asia",,2000,48879759
"Central Europe, Eastern Europe, and Central Asia",,2001,48821405
"Central Europe, Eastern Europe, and Central Asia",,2002,48683926
"Central Europe, Eastern Europe, and Central Asia",,2003,48482369
"Central Europe, Eastern Europe, and Central Asia",,2004,48249605
"Central Europe, Eastern Europe, and Central Asia",,2005,48020766
"Central Europe, Eastern Europe, and Central Asia",,2006,47792514
"Central Europe, Eastern Europe, and Central Asia",,2007,47552950
"Central Europe, Eastern Europe, and Central Asia",,2008,47310938
"Central Europe, Eastern Europe, and Central Asia",,2009,47100123
"Central Europe, Eastern Europe, and Central Asia",,2010,46948353
"Central Europe, Eastern Europe, and Central Asia",,2011,46863076
"Central Europe, Eastern Europe, and Central Asia",,2012,46823793
"Central Europe, Eastern Europe, and Central Asia",,2013,46815377
"Central Europe, Eastern Europe, and Central Asia",,2014,46818501
"Central Europe, Eastern Europe, and Central Asia",,2015,46813616
"Central Europe, Eastern Europe, and Central Asia",,2016,46807826
"Central Europe, Eastern Europe, and Central Asia",,2017,46826074
"Central Europe, Eastern Europe, and Central Asia",,2018,46882253
"Central Europe, Eastern Europe, and Central Asia",,2019,46961442
Central Latin America,,1990,17284378
Central Latin America,,1991,17712038
Central Latin America,,1992,18152569
Central Latin America,,1993,18603329
Central Latin America,,1994,19061652
Central Latin America,,1995,19517447
Central Latin America,,1996,20027793
Central Latin America,,1997,20620517
Central Latin America,,1998,21250691
Central Latin America,,1999,21872794
Central Latin America,,2000,22437248
Central Latin America,,2001,22966167
Central Latin America,,2002,23505900
Central Latin America,,2003,24044612
Central Latin America,,2004,24566196
Central Latin America,,2005,25055561
Central Latin America,,2006,25475360
Central Latin America,,2007,25826022
Central Latin America,,2008,26143333
Central Latin America,,2009,26464486
Central Latin America,,2010,26834996
Central Latin America,,2011,27229623
Central Latin America,,2012,27594341
Central Latin America,,2013,27943057
Central Latin America,,2014,28298272
Central Latin America,,2015,28658872
Central Latin America,,2016,29111241
Central Latin America,,2017,29512641
Central Latin America,,2018,29830297
Central Latin America,,2019,30187170
Central sub-Saharan Africa,,1990,6206472
Central sub-Saharan Africa,,1991,6408399
Central sub-Saharan Africa,,1992,6620652
Central sub-Saharan Africa,,1993,6839107
Central sub-Saharan Africa,,1994,7066670
Central sub-Saharan Africa,,1995,7306389
Central sub-Saharan Africa,,1996,7555719
Central sub-Saharan Africa,,1997,7818275
Central sub-Saharan Africa,,1998,8089178
Central sub-Saharan Africa,,1999,8370626
Central sub-Saharan Africa,,2000,8656142
Central sub-Saharan Africa,,2001,8944936
Central sub-Saharan Africa,,2002,9244487
Central sub-Saharan Africa,,2003,9549547
Central sub-Saharan Africa,,2004,9857619
Central sub-Saharan Africa,,2005,10168542
Central sub-Saharan Africa,,2006,10483463
Central sub-Saharan Africa,,2007,10802838
Central sub-Saharan Africa,,2008,11129343
Central sub-Saharan Africa,,2009,11472566
Central sub-Saharan Africa,,2010,11832563
Central sub-Saharan Africa,,2011,12195036
Central sub-Saharan Africa,,2012,12545820
Central sub-Saharan Africa,,2013,12888441
Central sub-Saharan Africa,,2014,13248749
Central sub-Saharan Africa,,2015,13639098
Central sub-Saharan Africa,,2016,14045793
Central sub-Saharan Africa,,2017,14471561
Central sub-Saharan Africa,,2018,14922053
Central sub-Saharan Africa,,2019,15392853
Chad,TCD,1990,619141
Chad,TCD,1991,636251
Chad,TCD,1992,654379
Chad,TCD,1993,673530
Chad,TCD,1994,693788
Chad,TCD,1995,715301
Chad,TCD,1996,739081
Chad,TCD,1997,765369
Chad,TCD,1998,793338
Chad,TCD,1999,821951
Chad,TCD,2000,850101
Chad,TCD,2001,878006
Chad,TCD,2002,906428
Chad,TCD,2003,934783
Chad,TCD,2004,964878
Chad,TCD,2005,995705
Chad,TCD,2006,1027872
Chad,TCD,2007,1060746
Chad,TCD,2008,1094937
Chad,TCD,2009,1131532
Chad,TCD,2010,1170430
Chad,TCD,2011,1211884
Chad,TCD,2012,1254928
Chad,TCD,2013,1300079
Chad,TCD,2014,1347619
Chad,TCD,2015,1398043
Chad,TCD,2016,1450592
Chad,TCD,2017,1505957
Chad,TCD,2018,1565330
Chad,TCD,2019,1629263
Chile,CHL,1990,1950221
Chile,CHL,1991,1977937
Chile,CHL,1992,2005896
Chile,CHL,1993,2033863
Chile,CHL,1994,2061887
Chile,CHL,1995,2090696
Chile,CHL,1996,2118503
Chile,CHL,1997,2145220
Chile,CHL,1998,2171085
Chile,CHL,1999,2199049
Chile,CHL,2000,2229500
Chile,CHL,2001,2265390
Chile,CHL,2002,2306735
Chile,CHL,2003,2349637
Chile,CHL,2004,2388504
Chile,CHL,2005,2420991
Chile,CHL,2006,2442288
Chile,CHL,2007,2452947
Chile,CHL,2008,2458865
Chile,CHL,2009,2466108
Chile,CHL,2010,2480903
Chile,CHL,2011,2501338
Chile,CHL,2012,2520018
Chile,CHL,2013,2538119
Chile,CHL,2014,2555575
Chile,CHL,2015,2577153
Chile,CHL,2016,2608636
Chile,CHL,2017,2643142
Chile,CHL,2018,2667663
Chile,CHL,2019,2684263
China,CHN,1990,132628079
China,CHN,1991,135576350
China,CHN,1992,138328208
China,CHN,1993,140873884
China,CHN,1994,143168399
China,CHN,1995,145180626
China,CHN,1996,146952605
China,CHN,1997,148596645
China,CHN,1998,150119538
China,CHN,1999,151525581
China,CHN,2000,152752326
China,CHN,2001,153492720
China,CHN,2002,153602920
China,CHN,2003,153372568
China,CHN,2004,153118179
China,CHN,2005,153204362
China,CHN,2006,153533835
China,CHN,2007,153780187
China,CHN,2008,153988167
China,CHN,2009,154231491
China,CHN,2010,154569565
China,CHN,2011,154826809
China,CHN,2012,154901820
China,CHN,2013,154983501
China,CHN,2014,155238787
China,CHN,2015,155864085
China,CHN,2016,157595907
China,CHN,2017,159422086
China,CHN,2018,160124123
China,CHN,2019,160162694
Colombia,COL,1990,3618537
Colombia,COL,1991,3704268
Colombia,COL,1992,3791767
Colombia,COL,1993,3882523
Colombia,COL,1994,3977595
Colombia,COL,1995,4072694
Colombia,COL,1996,4192223
Colombia,COL,1997,4346312
Colombia,COL,1998,4512567
Colombia,COL,1999,4670284
Colombia,COL,2000,4792386
Colombia,COL,2001,4888092
Colombia,COL,2002,4981457
Colombia,COL,2003,5069918
Colombia,COL,2004,5153110
Colombia,COL,2005,5228511
Colombia,COL,2006,5235711
Colombia,COL,2007,5149999
Colombia,COL,2008,5025782
Colombia,COL,2009,4919533
Colombia,COL,2010,4893360
Colombia,COL,2011,4928036
Colombia,COL,2012,4961059
Colombia,COL,2013,4990573
Colombia,COL,2014,5026094
Colombia,COL,2015,5070548
Colombia,COL,2016,5283819
Colombia,COL,2017,5527347
Colombia,COL,2018,5600004
Colombia,COL,2019,5635241
Commonwealth,,1990,186964559
Commonwealth,,1991,191552915
Commonwealth,,1992,196040008
Commonwealth,,1993,200440157
Commonwealth,,1994,204857701
Commonwealth,,1995,209198224
Commonwealth,,1996,213248631
Commonwealth,,1997,216933018
Commonwealth,,1998,220506833
Commonwealth,,1999,224283713
Commonwealth,,2000,228578718
Commonwealth,,2001,233464542
Commonwealth,,2002,238713122
Commonwealth,,2003,244170113
Commonwealth,,2004,249665721
Commonwealth,,2005,254962995
Commonwealth,,2006,259533286
Commonwealth,,2007,263356488
Commonwealth,,2008,266856200
Commonwealth,,2009,270548454
Commonwealth,,2010,274997809
Commonwealth,,2011,280113722
Commonwealth,,2012,285357591
Commonwealth,,2013,290652715
Commonwealth,,2014,295973776
Commonwealth,,2015,301240941
Commonwealth,,2016,306459687
Commonwealth,,2017,311637492
Commonwealth,,2018,316356165
Commonwealth,,2019,320523370
Commonwealth High Income,,1990,16515087
Commonwealth High Income,,1991,16624608
Commonwealth High Income,,1992,16734307
Commonwealth High Income,,1993,16846054
Commonwealth High Income,,1994,16965798
Commonwealth High Income,,1995,17095469
Commonwealth High Income,,1996,17206789
Commonwealth High Income,,1997,17278076
Commonwealth High Income,,1998,17339723
Commonwealth High Income,,1999,17405361
Commonwealth High Income,,2000,17516433
Commonwealth High Income,,2001,17661493
Commonwealth High Income,,2002,17796568
Commonwealth High Income,,2003,17919895
Commonwealth High Income,,2004,18060810
Commonwealth High Income,,2005,18213735
Commonwealth High Income,,2006,18414987
Commonwealth High Income,,2007,18682495
Commonwealth High Income,,2008,18983223
Commonwealth High Income,,2009,19261779
Commonwealth High Income,,2010,19488273
Commonwealth High Income,,2011,19697066
Commonwealth High Income,,2012,19929464
Commonwealth High Income,,2013,20160858
Commonwealth High Income,,2014,20375862
Commonwealth High Income,,2015,20557528
Commonwealth High Income,,2016,20679737
Commonwealth High Income,,2017,20794178
Commonwealth High Income,,2018,20941436
Commonwealth High Income,,2019,21094508
Commonwealth Low Income,,1990,23376135
Commonwealth Low Income,,1991,23889035
Commonwealth Low Income,,1992,24324678
Commonwealth Low Income,,1993,24732312
